Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2054-01-19A.D.: 1997-05-01,Local: 21:22UTC: 15:37,29.34,80.64,4.2,Dadeldhura
B.S.: 2054-01-03A.D.: 1997-04-15,Local: 13:04UTC: 07:19,27.63,86.58,4.1,Solukhumbu
B.S.: 2053-12-25A.D.: 1997-04-07,Local: 18:45UTC: 13:00,27.47,86.67,5.1,Solukhumbu
B.S.: 2053-12-16A.D.: 1997-03-29,Local: 12:55UTC: 07:10,27.97,85.26,4.3,Nuwakot
B.S.: 2053-12-11A.D.: 1997-03-24,Local: 03:13UTC: 21:28,28.08,85.29,5.4,Rasuwa
B.S.: 2053-11-20A.D.: 1997-03-03,Local: 15:14UTC: 09:29,26.89,86.35,5.2,Udayapur
B.S.: 2053-11-07A.D.: 1997-02-18,Local: 12:40UTC: 06:55,29.52,81.33,4.4,Bajhang
B.S.: 2053-10-28A.D.: 1997-02-10,Local: 01:51UTC: 20:06,28.04,85.31,5.0,Rasuwa*
B.S.: 2053-10-26A.D.: 1997-02-08,Local: 11:01UTC: 05:16,27.96,85.32,5.4,Nuwakot
B.S.: 2053-10-24A.D.: 1997-02-06,Local: 19:55UTC: 14:10,27.96,85.32,4.1,Nuwakot
B.S.: 2053-10-21A.D.: 1997-02-03,Local: 16:23UTC: 10:38,28.09,85.32,5.1,Rasuwa
B.S.: 2053-10-21A.D.: 1997-02-03,Local: 06:28UTC: 00:43,28.01,85.34,4.7,Rasuwa
B.S.: 2053-10-19A.D.: 1997-02-01,Local: 11:40UTC: 5:55,28.01,85.32,5.0,Rasuwa
B.S.: 2053-10-18A.D.: 1997-01-31,Local: 02:27UTC: 20:42,28:03,85.33,4.2,Rasuwa
B.S.: 2053-10-18A.D.: 1997-01-31,Local: 02:40UTC: 20:55,28.00,85.29,4.9,Rasuwa
B.S.: 2053-10-18A.D.: 1997-01-31,Local: 01:47UTC: 20:02,28.03,85.34,5.8,Rasuwa
B.S.: 2053-09-21A.D.: 1997-01-05,Local: 14:32UTC: 08:47,29.79,80.59,5.6,Darchula
B.S.: 2053-09-16A.D.: 1996-12-31,Local: 12:54UTC: 07:09,26.94,86.54,4.4,Udayapur
B.S.: 2053-09-15A.D.: 1996-12-30,Local: 16:53UTC: 11:08,27.22,86.91,5.7,Khotang
B.S.: 2053-09-14A.D.: 1996-12-29,Local: 03:36UTC: 21:51,29.75,81.83,5.2,Humla
B.S.: 2053-09-07A.D.: 1996-12-22,Local: 22:36UTC: 16:51,29.01,81.73,4.4,Dailekh
B.S.: 2053-09-07A.D.: 1996-12-22,Local: 03:30UTC: 21:45,28.56,81.96,4.1,Surkhet
B.S.: 2053-07-23A.D.: 1996-11-08,Local: 06:39UTC: 00:54,29.67,81.70,4.9,Bajura
B.S.: 2053-07-19A.D.: 1996-11-04,Local: 02:28UTC: 20:43,29.51,81.95,4.3,Bajura
B.S.: 2053-07-15A.D.: 1996-10-31,Local: 21:46UTC: 16:01,29.32,81.95,4.3,Jumla
B.S.: 2053-06-06A.D.: 1996-09-22,Local: 03:42UTC: 21:57,29.17,81.09,4.1,Achham
B.S.: 2053-06-01A.D.: 1996-09-17,Local: 00:48UTC: 19:03,30.11,81.64,4.4,Humla
B.S.: 2053-05-31A.D.: 1996-09-16,Local: 03:55UTC: 22:10,29.90,81.69,4.1,Bajura*
B.S.: 2053-05-12A.D.: 1996-08-28,Local: 06:53UTC: 01:08,29.58,81.65,4.3,Bajura
B.S.: 2053-04-24A.D.: 1996-08-08,Local: 18:50UTC: 13:05,27.19,88.01,4.2,Panchthar
B.S.: 2053-04-13A.D.: 1996-07-28,Local: 12:10UTC: 06:25,29.45,81.94,4.0,Mugu
B.S.: 2053-03-30A.D.: 1996-07-14,Local: 16:38UTC: 10:53,29.55,81.04,4.0,Bajhang
B.S.: 2053-03-26A.D.: 1996-07-10,Local: 23:26UTC: 17:41,29.15,82.15,4.2,Jumla
B.S.: 2053-02-14A.D.: 1996-05-27,Local: 13:04UTC: 07:19,27.40,86.95,4.0,Bhojpur
B.S.: 2053-02-14A.D.: 1996-05-27,Local: 14:04UTC: 08:19,27.38,86.90,4.4,Khotang
B.S.: 2053-01-14A.D.: 1996-04-26,Local: 22:16UTC: 16:31,27.95,87.76,5.6,Taplejung
B.S.: 2052-12-23A.D.: 1996-04-05,Local: 04:22UTC: 22:37,26.90,86.36,4.0,Udayapur
B.S.: 2052-11-14A.D.: 1996-02-26,Local: 10:35UTC: 04:50,29.83,80.93,4.0,Darchula
B.S.: 2052-11-07A.D.: 1996-02-19,Local: 04:16UTC: 22:31,29.74,81.36,4.1,Bajhang
B.S.: 2052-11-07A.D.: 1996-02-19,Local: 04:13UTC: 22:28,29.79,81.36,4.0,Bajhang
B.S.: 2052-10-24A.D.: 1996-02-07,Local: 16:41UTC: 10:56,29.37,80.37,5.0,Baitadi
B.S.: 2052-10-13A.D.: 1996-01-27,Local: 06:20UTC: 00:35,28.06,84.26,4.4,Tanahu
B.S.: 2052-09-09A.D.: 1995-12-24,Local: 00:47UTC: 19:02,27.55,86.27,4.1,Ramechhap
B.S.: 2052-07-26A.D.: 1995-11-12,Local: 23:41UTC: 17:56,28.14,85.34,4.2,Rasuwa
B.S.: 2052-07-10A.D.: 1995-10-27,Local: 17:18UTC: 11:33,28.76,83.72,4.2,Mustang
B.S.: 2052-06-18A.D.: 1995-10-04,Local: 20:24UTC: 14:39,28.26,84.39,4.7,Lamjung
B.S.: 2052-04-23A.D.: 1995-08-08,Local: 00:54UTC: 19:09,30.00,81.58,4.3,Humla
B.S.: 2052-04-22A.D.: 1995-08-07,Local: 05:57UTC: 00:12,29.88,81.62,4.9,Bajura*
B.S.: 2052-04-20A.D.: 1995-08-05,Local: 11:06UTC: 5:21,30.00,81.60,4.0,Humla
B.S.: 2052-04-18A.D.: 1995-08-03,Local: 08:50UTC: 03:05,30.04,81.54,5.0,Humla
B.S.: 2052-04-10A.D.: 1995-07-26,Local: 06:21UTC: 00:36,28.81,80.45,4.2,Kanchanpur
B.S.: 2052-04-08A.D.: 1995-07-24,Local: 14:57UTC: 09:12,28.02,86.78,4.1,Solukhumbu
B.S.: 2052-02-28A.D.: 1995-06-11,Local: 12:24UTC: 6:39,27.40,87.96,4.2,Taplejung
B.S.: 2052-02-22A.D.: 1995-06-05,Local: 18:40UTC: 12:55,29.43,81.71,4.5,Bajura
B.S.: 2052-01-26A.D.: 1995-05-09,Local: 03:30UTC: 21:45,28.59,84.50,4.1,Manang
B.S.: 2052-01-04A.D.: 1995-04-17,Local: 07:17UTC: 01:32,29.39,81.83,5.5,Kalikot
B.S.: 2052-01-04A.D.: 1995-04-17,Local: 23:19UTC: 17:34,29.52,81.65,4.9,Bajura
B.S.: 2051-12-13A.D.: 1995-03-27,Local: 03:06UTC: 21:21,29.30,81.80,4.1,Kalikot
B.S.: 2051-11-16A.D.: 1995-02-28,Local: 21:00UTC: 15:15,29.96,80.78,4.1,Darchula
B.S.: 2051-11-06A.D.: 1995-02-18,Local: 18:54UTC: 13:09,27.81,85.89,4.7,Sindhupalchok
B.S.: 2051-10-25A.D.: 1995-02-08,Local: 10:17UTC: 4:32,29.46,81.07,4.0,Bajhang
B.S.: 2051-10-23A.D.: 1995-02-06,Local: 14:05UTC: 8:20,27.14,87.74,4.1,Panchthar
B.S.: 2051-10-16A.D.: 1995-01-30,Local: 08:51UTC: 03:06,29.26,82.57,4.5,Dolpa
B.S.: 2051-10-16A.D.: 1995-01-30,Local: 19:41UTC: 13:56,29.22,82.25,4.4,Jumla
B.S.: 2051-10-16A.D.: 1995-01-30,Local: 11:00UTC: N/A,29.38,82.3,4.0,Jumla
B.S.: 2051-10-15A.D.: 1995-01-29,Local: 02:37UTC: 20:52,26.85,86.11,4.5,Dhanusa
B.S.: 2051-10-13A.D.: 1995-01-27,Local: 23:05UTC: 17:20,29.08,81.73,4.3,Kalikot
B.S.: 2051-10-08A.D.: 1995-01-22,Local: 11:58UTC: 06:13,27.90,87.80,4.0,Taplejung*
B.S.: 2051-10-05A.D.: 1995-01-19,Local: 12:18UTC: 6:33,28.35,83.44,4.3,Myagdi
B.S.: 2051-09-21A.D.: 1995-01-05,Local: 17:23UTC: 11:38,29.82,80.95,4.4,Darchula
B.S.: 2051-09-06A.D.: 1994-12-21,Local: 19:23UTC: 13:38,27.90,84.99,4.2,Dhading
B.S.: 2051-08-27A.D.: 1994-12-13,Local: 14:26UTC: 8:41,28.47,82.98,4.5,Baglung
B.S.: 2051-08-23A.D.: 1994-12-09,Local: 02:17UTC: 20:32,27.79,85.82,4.1,Sindhupalchok
B.S.: 2051-08-11A.D.: 1994-11-27,Local: 22:42UTC: 16:57,29.73,81.65,4.6,Bajura
B.S.: 2051-07-21A.D.: 1994-11-07,Local: 14:25UTC: 08:40,29.77,80.70,4.4,Darchula
B.S.: 2051-07-07A.D.: 1994-10-24,Local: 05:45UTC: 00:00,28.82,81.97,4.5,Jajarkot
B.S.: 2051-07-05A.D.: 1994-10-22,Local: 13:35UTC: 7:50,28.82,82.22,4.5,Jajarkot
B.S.: 2051-06-11A.D.: 1994-09-27,Local: 19:42UTC: 13:57,26.81,86.09,4.1,Dhanusha
B.S.: 2051-04-32A.D.: 1994-08-16,Local: 01:44UTC: 19:59,26.92,86.62,4.0,Udayapur
B.S.: 2051-03-11A.D.: 1994-06-25,Local: 14:17UTC: 08:32,27.82,86.19,5.1,Dolakha
B.S.: 2051-02-11A.D.: 1994-05-25,Local: 19:10UTC: 13:25,29.80,82.41,4.5,Mugu
B.S.: 2051-02-11A.D.: 1994-05-25,Local: 12:00UTC: 6:15,29.81,81.77,4.0,Bajura
B.S.: 2051-01-20A.D.: 1994-05-03,Local: 00:30UTC: 18:45,28.52,83.03,4.4,Baglung
B.S.: 2050-11-24A.D.: 1994-03-08,Local: 07:50UTC: 02:05,29.33,81.83,4.0,Kalikot
